Control,baub-2012,baub-2013,baub-2014,baub-2015,baub-2016,baub-2017,baub-2018,baub-2019,baub-2020,baub-2021,baub-2022,baub-2023,baub-2024,baub-2025,baub-2026,baub-2027,baub-2028,baub-2029,baub-2030,baub-2031,baub-2032
qfd(FF:ISR:ROA),-9.74E-06,9.87E-06,9.87E-06,9.87E-06,9.87E-06,9.87E-06,6.42E-08,1.08E-04,1.28E-04,1.28E-04,5.89E-05,3.93E-05,-8.80E-05,-1.56E-04,-9.78E-05,-1.47E-04,-3.55E-03,2.16E-04,2.06E-04,1.28E-04,8.84E-05
qfd(COG:ISR:ROA),1.97E-05,1.97E-05,1.97E-05,1.97E-05,1.97E-05,1.97E-05,1.97E-05,1.97E-05,1.97E-05,2.96E-05,3.95E-05,3.95E-05,3.95E-05,3.95E-05,2.96E-05,2.96E-05,3.75E-04,-5.52E-04,-5.03E-04,-4.54E-04,-4.34E-04
qfd(IRON:ISR:ROA),-9.86E-06,9.75E-06,1.95E-05,1.95E-05,2.93E-05,2.93E-05,1.95E-05,1.27E-04,1.37E-04,1.27E-04,4.87E-05,1.93E-05,-9.81E-05,-1.67E-04,-9.83E-05,-1.47E-04,-3.68E-03,4.10E-04,3.61E-04,2.54E-04,1.95E-04
qfd(FMAN:ISR:ROA),-2.95E-05,-9.94E-06,9.63E-06,1.94E-05,2.92E-05,2.92E-05,2.92E-05,2.44E-04,3.03E-04,3.23E-04,2.15E-04,1.96E-04,-2.93E-05,-1.76E-04,-8.81E-05,-1.96E-04,-7.05E-03,-1.87E-04,-2.06E-04,-3.33E-04,-4.02E-04
qfd(LMAN:ISR:ROA),-5.47E-05,-2.52E-05,-5.68E-06,4.10E-06,1.39E-05,2.37E-05,1.39E-05,3.07E-04,3.76E-04,3.86E-04,2.19E-04,1.90E-04,-1.23E-04,-3.09E-04,-1.62E-04,-2.99E-04,-9.71E-03,3.25E-04,2.37E-04,2.37E-06,-1.25E-04
qfd(HMAN:ISR:ROA),-2.96E-05,-1.00E-05,-2.42E-07,9.57E-06,1.92E-05,1.92E-05,1.92E-05,1.66E-04,1.76E-04,1.47E-04,2.89E-05,-1.04E-05,-1.87E-04,-2.66E-04,-1.58E-04,-2.07E-04,-4.94E-03,1.14E-03,1.02E-03,8.25E-04,7.16E-04
qfd(TRD:ISR:ROA),-1.97E-05,-9.93E-06,-1.48E-07,9.41E-06,1.92E-05,1.92E-05,9.40E-06,1.47E-04,1.56E-04,1.37E-04,3.88E-05,9.64E-06,-1.47E-04,-2.25E-04,-1.27E-04,-1.76E-04,-4.65E-03,8.11E-04,7.43E-04,5.96E-04,5.18E-04
qfd(TRN:ISR:ROA),-1.97E-05,-1.31E-07,9.65E-06,1.94E-05,1.94E-05,1.94E-05,1.94E-05,1.47E-04,1.56E-04,1.37E-04,2.92E-05,-1.45E-07,-1.57E-04,-2.35E-04,-1.47E-04,-1.96E-04,-4.55E-03,8.11E-04,7.33E-04,5.86E-04,5.08E-04
qfd(ELY:ISR:ROA),0,9.70E-06,9.70E-06,9.70E-06,9.70E-06,9.70E-06,9.70E-06,7.85E-05,7.85E-05,6.88E-05,9.93E-06,1.03E-07,-6.86E-05,-1.08E-04,-5.86E-05,-7.83E-05,-1.99E-03,1.57E-04,1.47E-04,9.83E-05,6.88E-05
qfd(CNS:ISR:ROA),-9.90E-06,-8.77E-08,-8.77E-08,9.70E-06,9.70E-06,9.70E-06,-9.18E-08,2.64E-04,3.81E-04,4.50E-04,3.72E-04,3.72E-04,1.27E-04,-6.85E-05,-1.00E-05,-1.66E-04,-7.99E-03,-2.09E-03,-1.93E-03,-1.94E-03,-1.94E-03
qfd(CMN:ISR:ROA),-1.97E-05,-1.37E-07,9.65E-06,1.94E-05,2.92E-05,2.92E-05,2.92E-05,1.86E-04,2.15E-04,2.05E-04,1.08E-04,7.82E-05,-9.79E-05,-1.86E-04,-9.76E-05,-1.56E-04,-5.05E-03,5.47E-04,4.79E-04,3.42E-04,2.64E-04
qfd(OFI:ISR:ROA),-4.97E-06,4.86E-06,4.86E-06,1.47E-05,2.44E-05,2.44E-05,1.46E-05,4.45E-04,6.90E-04,8.85E-04,8.46E-04,8.95E-04,5.53E-04,2.11E-04,2.20E-04,-7.28E-05,-1.23E-02,-5.50E-03,-5.23E-03,-5.18E-03,-5.14E-03
qfd(ISR:ISR:ROA),-1.98E-05,-4.43E-07,9.34E-06,1.91E-05,1.91E-05,1.91E-05,9.33E-06,3.61E-04,5.28E-04,6.35E-04,5.47E-04,5.57E-04,2.35E-04,-3.91E-05,1.94E-05,-1.96E-04,-1.09E-02,-3.09E-03,-2.89E-03,-2.91E-03,-2.91E-03
qfd(OBS:ISR:ROA),-1.49E-05,4.76E-06,1.45E-05,2.43E-05,3.41E-05,4.39E-05,4.39E-05,3.76E-04,5.43E-04,6.50E-04,5.82E-04,6.01E-04,3.08E-04,5.38E-05,9.30E-05,-1.12E-04,-9.86E-03,-3.08E-03,-2.93E-03,-2.96E-03,-2.96E-03
qfd(REC:ISR:ROA),-1.97E-05,-9.92E-06,-1.34E-07,9.65E-06,9.65E-06,9.65E-06,9.65E-06,1.37E-04,1.57E-04,1.37E-04,4.88E-05,1.97E-05,-1.27E-04,-2.05E-04,-1.17E-04,-1.66E-04,-4.39E-03,5.96E-04,5.38E-04,4.11E-04,3.42E-04
qfd(OSG:ISR:ROA),-9.89E-06,9.72E-06,1.95E-05,2.93E-05,3.91E-05,3.91E-05,2.93E-05,3.13E-04,4.40E-04,5.28E-04,4.59E-04,4.69E-04,2.25E-04,9.78E-06,5.87E-05,-1.07E-04,-8.41E-03,-2.26E-03,-2.14E-03,-2.19E-03,-2.21E-03
qfd(DWE:ISR:ROA),-9.86E-06,-5.94E-08,-5.94E-08,9.73E-06,1.95E-05,1.95E-05,1.95E-05,1.47E-04,1.56E-04,1.37E-04,4.87E-05,2.91E-05,-1.18E-04,-1.86E-04,-1.08E-04,-1.57E-04,-4.07E-03,6.73E-04,6.14E-04,4.87E-04,4.09E-04
qfd(CROPS:OBS:ROA),5.90E-05,4.91E-05,3.93E-05,2.95E-05,2.95E-05,2.95E-05,2.95E-05,1.28E-04,2.45E-04,3.53E-04,4.21E-04,4.71E-04,4.41E-04,3.33E-04,2.35E-04,1.47E-04,-1.25E-03,-4.14E-03,-3.75E-03,-3.44E-03,-3.28E-03
qfd(LSTK:OBS:ROA),7.83E-05,5.86E-05,4.88E-05,4.88E-05,3.90E-05,4.88E-05,5.86E-05,-4.93E-05,-2.96E-05,2.93E-05,1.57E-04,2.06E-04,3.72E-04,4.31E-04,2.94E-04,3.24E-04,5.15E-03,-2.23E-03,-2.07E-03,-1.83E-03,-1.71E-03
qfd(FF:OBS:ROA),9.77E-05,7.81E-05,5.84E-05,4.85E-05,3.87E-05,3.87E-05,4.85E-05,-7.91E-05,-4.96E-05,1.90E-05,1.66E-04,2.25E-04,4.12E-04,4.71E-04,3.14E-04,3.53E-04,5.96E-03,-2.93E-03,-2.71E-03,-2.41E-03,-2.25E-03
qfd(COG:OBS:ROA),1.47E-04,1.07E-04,8.14E-05,6.16E-05,5.17E-05,4.20E-05,5.18E-05,-2.05E-04,-1.75E-04,-7.66E-05,1.80E-04,2.79E-04,6.25E-04,7.63E-04,4.86E-04,5.65E-04,1.07E-02,-4.34E-03,-4.01E-03,-3.50E-03,-3.23E-03
qfd(IRON:OBS:ROA),8.79E-05,6.83E-05,5.85E-05,4.86E-05,3.89E-05,3.89E-05,4.86E-05,-6.92E-05,-3.98E-05,1.91E-05,1.56E-04,2.15E-04,3.92E-04,4.51E-04,3.04E-04,3.43E-04,5.60E-03,-2.65E-03,-2.48E-03,-2.22E-03,-2.08E-03
qfd(FMAN:OBS:ROA),5.89E-05,4.91E-05,4.91E-05,3.93E-05,3.93E-05,3.93E-05,3.93E-05,1.37E-04,2.65E-04,3.92E-04,4.80E-04,5.49E-04,5.29E-04,4.21E-04,3.13E-04,2.25E-04,-1.11E-03,-4.21E-03,-3.94E-03,-3.71E-03,-3.58E-03
qfd(LMAN:OBS:ROA),1.89E-05,1.89E-05,2.87E-05,2.87E-05,2.87E-05,2.87E-05,2.87E-05,2.15E-04,3.33E-04,4.30E-04,4.40E-04,4.70E-04,3.52E-04,2.05E-04,1.76E-04,5.81E-05,-4.43E-03,-3.00E-03,-2.87E-03,-2.82E-03,-2.79E-03
qfd(HMAN:OBS:ROA),-2.08E-05,-1.25E-06,1.84E-05,3.81E-05,4.80E-05,4.80E-05,3.82E-05,2.06E-04,2.55E-04,2.65E-04,1.86E-04,1.76E-04,2.81E-05,-6.07E-05,8.34E-06,-6.07E-05,-4.49E-03,-2.86E-04,-3.75E-04,-5.14E-04,-5.93E-04
qfd(TRD:OBS:ROA),8.81E-05,7.83E-05,5.86E-05,4.87E-05,3.89E-05,3.89E-05,3.89E-05,-6.90E-05,-4.93E-05,9.58E-06,1.47E-04,1.96E-04,3.62E-04,4.21E-04,2.84E-04,3.14E-04,5.18E-03,-2.46E-03,-2.29E-03,-2.04E-03,-1.90E-03
qfd(TRN:OBS:ROA),6.86E-05,4.89E-05,3.92E-05,2.94E-05,2.94E-05,2.94E-05,2.94E-05,-5.88E-05,-3.91E-05,9.95E-06,1.18E-04,1.57E-04,2.95E-04,3.34E-04,2.16E-04,2.46E-04,4.22E-03,-2.04E-03,-1.91E-03,-1.71E-03,-1.60E-03
qfd(ELY:OBS:ROA),1.17E-04,8.76E-05,6.79E-05,4.82E-05,3.83E-05,3.83E-05,3.83E-05,-1.58E-04,-1.38E-04,-5.99E-05,1.37E-04,2.15E-04,4.81E-04,5.79E-04,3.63E-04,4.22E-04,8.50E-03,-3.59E-03,-3.33E-03,-2.92E-03,-2.72E-03
qfd(CNS:OBS:ROA),8.83E-05,6.86E-05,4.89E-05,3.91E-05,2.93E-05,2.93E-05,2.93E-05,4.89E-05,1.66E-04,3.04E-04,4.51E-04,5.29E-04,6.07E-04,5.49E-04,3.82E-04,3.23E-04,1.84E-03,-5.00E-03,-4.62E-03,-4.24E-03,-4.04E-03
qfd(CMN:OBS:ROA),7.84E-05,6.85E-05,5.87E-05,4.88E-05,3.90E-05,3.90E-05,4.88E-05,-2.96E-05,9.68E-06,7.82E-05,2.06E-04,2.55E-04,4.02E-04,4.41E-04,3.03E-04,3.23E-04,4.43E-03,-2.60E-03,-2.42E-03,-2.18E-03,-2.05E-03
qfd(OFI:OBS:ROA),9.86E-05,6.90E-05,4.93E-05,3.95E-05,2.96E-05,2.96E-05,2.96E-05,2.16E-04,4.71E-04,7.36E-04,9.22E-04,1.05E-03,1.02E-03,8.14E-04,5.98E-04,4.02E-04,-2.66E-03,-8.53E-03,-8.03E-03,-7.59E-03,-7.34E-03
qfd(ISR:OBS:ROA),8.84E-05,6.89E-05,5.90E-05,4.92E-05,4.92E-05,4.92E-05,4.92E-05,1.67E-04,3.43E-04,5.30E-04,6.67E-04,7.55E-04,7.55E-04,6.08E-04,4.41E-04,3.14E-04,-1.29E-03,-6.19E-03,-5.76E-03,-5.39E-03,-5.19E-03
qfd(OBS:OBS:ROA),8.83E-05,6.86E-05,5.89E-05,4.91E-05,4.91E-05,4.91E-05,4.91E-05,1.27E-04,2.94E-04,4.70E-04,6.27E-04,7.25E-04,7.65E-04,6.57E-04,4.71E-04,3.53E-04,-7.84E-05,-6.05E-03,-5.68E-03,-5.32E-03,-5.13E-03
qfd(REC:OBS:ROA),5.88E-05,4.91E-05,3.93E-05,2.96E-05,2.96E-05,2.96E-05,3.94E-05,9.93E-06,5.89E-05,1.37E-04,2.35E-04,2.84E-04,3.63E-04,3.63E-04,2.55E-04,2.45E-04,2.47E-03,-2.55E-03,-2.41E-03,-2.23E-03,-2.13E-03
qfd(OSG:OBS:ROA),8.83E-05,6.87E-05,4.92E-05,3.93E-05,2.95E-05,2.95E-05,2.95E-05,7.86E-05,2.26E-04,3.92E-04,5.49E-04,6.37E-04,6.96E-04,6.08E-04,4.22E-04,3.24E-04,7.06E-04,-5.69E-03,-5.32E-03,-4.97E-03,-4.77E-03
qfd(DWE:OBS:ROA),9.79E-05,8.80E-05,6.83E-05,5.85E-05,4.87E-05,4.87E-05,4.87E-05,-6.90E-05,-3.98E-05,1.91E-05,1.56E-04,2.05E-04,3.82E-04,4.40E-04,2.93E-04,3.33E-04,5.45E-03,-2.46E-03,-2.29E-03,-2.02E-03,-1.88E-03
qfd(CROPS:REC:ROA),-2.96E-05,-1.03E-05,-4.74E-07,9.31E-06,9.31E-06,1.91E-05,9.31E-06,1.66E-04,1.76E-04,1.47E-04,9.77E-06,-2.94E-05,-2.15E-04,-3.13E-04,-2.06E-04,-2.65E-04,-5.46E-03,1.12E-03,1.11E-03,9.78E-04,8.99E-04
qfd(LSTK:REC:ROA),-9.82E-06,9.52E-06,1.93E-05,2.91E-05,2.91E-05,3.89E-05,2.91E-05,1.93E-05,-6.89E-05,-1.67E-04,-2.74E-04,-3.33E-04,-3.72E-04,-3.23E-04,-2.15E-04,-1.57E-04,-2.94E-04,3.29E-03,3.01E-03,2.77E-03,2.63E-03
qfd(FF:REC:ROA),0,9.80E-06,1.96E-05,1.96E-05,1.96E-05,1.96E-05,1.96E-05,-1.94E-05,-8.79E-05,-1.66E-04,-2.25E-04,-2.54E-04,-2.45E-04,-1.86E-04,-1.27E-04,-6.83E-05,1.13E-03,2.14E-03,1.97E-03,1.85E-03,1.77E-03
qfd(COG:REC:ROA),3.90E-05,2.91E-05,1.93E-05,9.39E-06,9.39E-06,-4.72E-07,-4.72E-07,-1.68E-04,-2.57E-04,-3.16E-04,-2.76E-04,-2.86E-04,-1.19E-04,1.94E-05,-2.98E-05,7.85E-05,5.75E-03,1.11E-03,1.03E-03,1.07E-03,1.07E-03
qfd(IRON:REC:ROA),0,9.80E-06,1.96E-05,2.94E-05,2.94E-05,2.94E-05,2.94E-05,-9.83E-06,-8.83E-05,-1.67E-04,-2.26E-04,-2.65E-04,-2.55E-04,-1.87E-04,-1.18E-04,-4.98E-05,1.13E-03,2.45E-03,2.24E-03,2.09E-03,2.01E-03
qfd(FMAN:REC:ROA),-1.97E-05,-1.42E-07,9.64E-06,1.94E-05,2.92E-05,3.90E-05,3.90E-05,2.05E-04,2.25E-04,2.05E-04,8.80E-05,4.88E-05,-1.37E-04,-2.25E-04,-1.18E-04,-1.77E-04,-5.31E-03,1.07E-03,9.38E-04,7.42E-04,6.35E-04
qfd(LMAN:REC:ROA),-6.57E-05,-3.62E-05,-1.67E-05,2.91E-06,1.27E-05,1.27E-05,2.90E-06,2.38E-04,2.48E-04,2.09E-04,2.27E-05,-3.58E-05,-3.10E-04,-4.37E-04,-2.51E-04,-3.39E-04,-8.24E-03,2.16E-03,1.90E-03,1.55E-03,1.35E-03
qfd(HMAN:REC:ROA),-1.62E-04,-8.42E-05,-3.56E-05,-6.18E-06,1.34E-05,1.34E-05,3.61E-06,3.87E-04,3.38E-04,1.80E-04,-2.03E-04,-3.41E-04,-8.24E-04,-9.81E-04,-5.77E-04,-6.66E-04,-1.39E-02,6.19E-03,5.57E-03,4.80E-03,4.37E-03
qfd(TRD:REC:ROA),-9.81E-06,-2.06E-08,-2.06E-08,-2.06E-08,-2.06E-08,-2.06E-08,-2.06E-08,-3.92E-05,-1.17E-04,-1.96E-04,-2.74E-04,-3.13E-04,-3.23E-04,-2.64E-04,-1.86E-04,-1.27E-04,5.28E-04,2.63E-03,2.42E-03,2.24E-03,2.13E-03
qfd(TRN:REC:ROA),-3.92E-05,-9.86E-06,9.70E-06,1.95E-05,1.95E-05,1.95E-05,1.95E-05,3.91E-05,-4.91E-05,-1.57E-04,-2.84E-04,-3.52E-04,-4.40E-04,-4.11E-04,-2.64E-04,-2.25E-04,-1.68E-03,3.62E-03,3.31E-03,3.01E-03,2.85E-03
qfd(ELY:REC:ROA),1.96E-05,1.96E-05,1.96E-05,1.96E-05,1.96E-05,1.96E-05,1.96E-05,-8.84E-05,-1.67E-04,-2.35E-04,-2.55E-04,-2.75E-04,-1.96E-04,-8.82E-05,-6.87E-05,1.95E-05,3.42E-03,1.86E-03,1.73E-03,1.66E-03,1.62E-03
qfd(CNS:REC:ROA),0,9.81E-06,9.81E-06,1.96E-05,1.96E-05,1.96E-05,1.96E-05,1.08E-04,1.18E-04,1.08E-04,3.92E-05,2.94E-05,-6.83E-05,-1.27E-04,-7.81E-05,-1.17E-04,-2.80E-03,1.66E-04,1.46E-04,8.76E-05,4.84E-05
qfd(CMN:REC:ROA),-9.82E-06,-2.88E-08,9.76E-06,1.96E-05,1.96E-05,1.96E-05,1.96E-05,9.76E-06,-4.88E-05,-1.27E-04,-2.05E-04,-2.54E-04,-2.93E-04,-2.54E-04,-1.66E-04,-1.27E-04,-4.40E-04,2.49E-03,2.28E-03,2.09E-03,1.99E-03
qfd(OFI:REC:ROA),9.90E-06,1.96E-05,1.96E-05,2.94E-05,2.94E-05,2.94E-05,2.94E-05,2.94E-04,4.51E-04,5.78E-04,5.58E-04,5.97E-04,3.92E-04,1.86E-04,1.86E-04,1.02E-05,-7.35E-03,-3.38E-03,-3.27E-03,-3.26E-03,-3.25E-03
qfd(ISR:REC:ROA),0,1.96E-05,2.92E-05,3.90E-05,3.90E-05,4.88E-05,3.90E-05,2.25E-04,2.93E-04,3.32E-04,2.64E-04,2.54E-04,7.82E-05,-5.87E-05,3.60E-08,-1.07E-04,-5.77E-03,-9.40E-04,-9.00E-04,-9.69E-04,-1.01E-03
qfd(OBS:REC:ROA),0,9.81E-06,1.96E-05,1.96E-05,1.96E-05,1.96E-05,9.81E-06,1.86E-04,2.55E-04,3.03E-04,2.55E-04,2.55E-04,9.81E-05,-1.93E-05,1.01E-05,-8.76E-05,-5.13E-03,-1.13E-03,-1.14E-03,-1.22E-03,-1.26E-03
qfd(REC:REC:ROA),-3.94E-05,-1.00E-05,-2.43E-07,1.93E-05,2.91E-05,2.91E-05,2.91E-05,1.37E-04,1.07E-04,3.89E-05,-9.81E-05,-1.47E-04,-3.04E-04,-3.43E-04,-1.96E-04,-2.16E-04,-4.15E-03,2.58E-03,2.31E-03,2.02E-03,1.85E-03
qfd(OSG:REC:ROA),0,9.80E-06,1.96E-05,1.96E-05,1.96E-05,1.96E-05,1.96E-05,9.78E-05,1.08E-04,9.78E-05,3.90E-05,1.94E-05,-6.88E-05,-1.08E-04,-4.90E-05,-7.84E-05,-2.48E-03,4.69E-04,3.81E-04,2.63E-04,2.05E-04
qfd(DWE:REC:ROA),0,9.79E-06,1.96E-05,2.94E-05,2.94E-05,2.94E-05,2.94E-05,-9.83E-06,-9.78E-05,-1.86E-04,-2.54E-04,-2.94E-04,-2.94E-04,-2.25E-04,-1.47E-04,-8.81E-05,7.44E-04,2.67E-03,2.46E-03,2.29E-03,2.18E-03
qfd(CROPS:OSG:ROA),-1.97E-05,-1.40E-07,9.64E-06,1.94E-05,2.92E-05,3.90E-05,3.90E-05,1.86E-04,2.15E-04,2.15E-04,1.27E-04,1.07E-04,-5.88E-05,-1.66E-04,-9.82E-05,-1.67E-04,-4.90E-03,1.83E-05,1.45E-04,1.26E-04,1.16E-04
qfd(LSTK:OSG:ROA),-9.58E-06,2.09E-07,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,-1.94E-05,-7.81E-05,-1.47E-04,-2.05E-04,-2.44E-04,-2.54E-04,-2.05E-04,-1.37E-04,-8.82E-05,4.00E-04,2.27E-03,2.10E-03,1.97E-03,1.90E-03
qfd(FF:OSG:ROA),1.96E-05,1.96E-05,1.96E-05,1.96E-05,1.96E-05,1.96E-05,1.96E-05,-4.88E-05,-9.78E-05,-1.47E-04,-1.57E-04,-1.66E-04,-1.17E-04,-5.86E-05,-4.88E-05,1.00E-05,2.07E-03,1.17E-03,1.13E-03,1.12E-03,1.12E-03
qfd(COG:OSG:ROA),6.85E-05,4.89E-05,3.91E-05,2.92E-05,2.92E-05,1.94E-05,1.94E-05,-1.87E-04,-2.56E-04,-2.86E-04,-1.97E-04,-1.87E-04,1.93E-05,1.67E-04,7.84E-05,1.87E-04,7.10E-03,2.16E-04,2.55E-04,4.13E-04,4.92E-04
qfd(IRON:OSG:ROA),9.81E-06,9.81E-06,9.81E-06,9.81E-06,9.81E-06,9.81E-06,9.81E-06,-4.90E-05,-9.77E-05,-1.56E-04,-1.66E-04,-1.86E-04,-1.37E-04,-7.81E-05,-5.86E-05,-9.62E-06,1.81E-03,1.36E-03,1.27E-03,1.23E-03,1.20E-03
qfd(FMAN:OSG:ROA),-1.98E-05,-9.95E-06,-1.73E-07,-1.73E-07,-1.73E-07,9.61E-06,9.61E-06,2.15E-04,2.83E-04,3.13E-04,2.35E-04,2.15E-04,1.97E-05,-1.17E-04,-3.91E-05,-1.47E-04,-6.46E-03,-4.90E-04,-4.70E-04,-5.68E-04,-6.06E-04
qfd(LMAN:OSG:ROA),-8.83E-05,-4.89E-05,-1.96E-05,9.75E-06,2.91E-05,2.91E-05,2.91E-05,3.91E-04,4.79E-04,4.89E-04,2.83E-04,2.34E-04,-1.57E-04,-3.81E-04,-1.86E-04,-3.52E-04,-1.23E-02,9.26E-04,7.50E-04,4.08E-04,2.32E-04
qfd(HMAN:OSG:ROA),-1.19E-04,-6.99E-05,-3.08E-05,-1.12E-05,8.43E-06,8.43E-06,-1.39E-06,2.74E-04,2.34E-04,1.16E-04,-1.69E-04,-2.77E-04,-6.31E-04,-7.49E-04,-4.64E-04,-5.23E-04,-1.01E-02,4.65E-03,4.20E-03,3.65E-03,3.35E-03
qfd(TRD:OSG:ROA),9.81E-06,1.96E-05,1.96E-05,1.96E-05,1.96E-05,1.96E-05,1.96E-05,-2.93E-05,-7.81E-05,-1.37E-04,-1.66E-04,-1.85E-04,-1.66E-04,-1.07E-04,-7.79E-05,-2.90E-05,1.23E-03,1.64E-03,1.54E-03,1.48E-03,1.45E-03
qfd(TRN:OSG:ROA),-1.97E-05,-9.87E-06,-8.38E-08,9.70E-06,1.95E-05,1.95E-05,1.95E-05,1.95E-05,-3.92E-05,-1.08E-04,-1.86E-04,-2.35E-04,-2.84E-04,-2.54E-04,-1.57E-04,-1.18E-04,-8.41E-04,2.57E-03,2.39E-03,2.22E-03,2.12E-03
qfd(ELY:OSG:ROA),3.92E-05,3.92E-05,3.92E-05,3.92E-05,3.92E-05,3.92E-05,3.92E-05,-7.84E-05,-1.27E-04,-1.67E-04,-1.37E-04,-1.37E-04,-2.96E-05,4.89E-05,1.95E-05,8.82E-05,3.81E-03,6.27E-04,6.27E-04,6.86E-04,7.16E-04
qfd(CNS:OSG:ROA),1.97E-05,1.97E-05,1.97E-05,1.97E-05,1.97E-05,1.97E-05,1.97E-05,9.78E-05,1.37E-04,1.66E-04,1.47E-04,1.56E-04,8.82E-05,1.98E-05,1.98E-05,-2.91E-05,-2.13E-03,-9.67E-04,-8.59E-04,-8.11E-04,-7.71E-04
qfd(CMN:OSG:ROA),0,9.80E-06,9.80E-06,9.80E-06,9.80E-06,9.80E-06,9.80E-06,-9.79E-06,-4.89E-05,-9.79E-05,-1.27E-04,-1.47E-04,-1.47E-04,-1.08E-04,-6.86E-05,-3.92E-05,4.10E-04,1.45E-03,1.36E-03,1.28E-03,1.24E-03
qfd(OFI:OSG:ROA),1.98E-05,1.01E-05,1.01E-05,1.01E-05,1.01E-05,1.01E-05,1.01E-05,2.55E-04,4.40E-04,6.06E-04,6.36E-04,6.94E-04,5.28E-04,3.13E-04,2.64E-04,6.89E-05,-6.80E-03,-4.63E-03,-4.38E-03,-4.27E-03,-4.18E-03
qfd(ISR:OSG:ROA),0,9.80E-06,9.80E-06,1.96E-05,1.96E-05,1.96E-05,9.81E-06,1.76E-04,2.74E-04,3.33E-04,3.13E-04,3.23E-04,1.86E-04,4.90E-05,5.88E-05,-4.88E-05,-4.82E-03,-1.92E-03,-1.77E-03,-1.73E-03,-1.70E-03
qfd(OBS:OSG:ROA),9.86E-06,9.86E-06,9.86E-06,9.86E-06,9.86E-06,9.86E-06,6.68E-08,1.27E-04,2.05E-04,2.64E-04,2.54E-04,2.73E-04,1.76E-04,6.84E-05,5.86E-05,-3.92E-05,-3.73E-03,-1.83E-03,-1.73E-03,-1.70E-03,-1.67E-03
qfd(REC:OSG:ROA),0,9.56E-06,9.56E-06,9.56E-06,9.56E-06,9.56E-06,9.56E-06,-2.96E-05,-7.85E-05,-1.27E-04,-1.57E-04,-1.76E-04,-1.67E-04,-1.28E-04,-8.84E-05,-4.92E-05,8.49E-04,1.51E-03,1.42E-03,1.35E-03,1.31E-03
qfd(OSG:OSG:ROA),9.84E-06,9.84E-06,9.84E-06,1.96E-05,1.96E-05,1.96E-05,1.96E-05,9.79E-05,1.47E-04,1.76E-04,1.66E-04,1.76E-04,1.08E-04,4.90E-05,4.90E-05,-9.65E-06,-2.26E-03,-9.77E-04,-9.28E-04,-9.18E-04,-8.99E-04
qfd(DWE:OSG:ROA),9.80E-06,9.80E-06,9.80E-06,1.96E-05,1.96E-05,1.96E-05,1.96E-05,-3.89E-05,-9.77E-05,-1.56E-04,-1.86E-04,-2.05E-04,-1.76E-04,-1.17E-04,-8.79E-05,-2.95E-05,1.51E-03,1.59E-03,1.50E-03,1.45E-03,1.41E-03
qfd(CROPS:DWE:ROA),0,1.96E-05,3.90E-05,4.88E-05,5.86E-05,5.86E-05,5.86E-05,1.56E-04,1.37E-04,7.80E-05,-3.96E-05,-8.85E-05,-2.35E-04,-2.84E-04,-1.76E-04,-1.96E-04,-3.72E-03,1.69E-03,1.71E-03,1.62E-03,1.57E-03
qfd(LSTK:DWE:ROA),-3.94E-05,-2.51E-07,1.93E-05,2.91E-05,3.89E-05,3.89E-05,3.89E-05,2.91E-05,-1.28E-04,-3.14E-04,-5.09E-04,-6.07E-04,-7.05E-04,-6.27E-04,-4.21E-04,-3.33E-04,-1.58E-03,6.03E-03,5.56E-03,5.12E-03,4.88E-03
qfd(FF:DWE:ROA),2.94E-05,3.92E-05,3.92E-05,3.92E-05,3.92E-05,3.92E-05,3.92E-05,-9.81E-05,-2.16E-04,-3.24E-04,-3.63E-04,-4.02E-04,-3.14E-04,-1.96E-04,-1.57E-04,-4.97E-05,3.72E-03,2.88E-03,2.72E-03,2.63E-03,2.57E-03
qfd(COG:DWE:ROA),5.89E-05,4.90E-05,3.92E-05,2.94E-05,1.95E-05,9.59E-06,9.59E-06,-2.17E-04,-3.16E-04,-3.85E-04,-3.26E-04,-3.36E-04,-1.29E-04,3.92E-05,-3.98E-05,9.84E-05,7.55E-03,1.18E-03,1.15E-03,1.26E-03,1.32E-03
qfd(IRON:DWE:ROA),1.96E-05,2.94E-05,2.94E-05,2.94E-05,1.96E-05,1.96E-05,1.96E-05,-1.08E-04,-2.35E-04,-3.53E-04,-4.02E-04,-4.40E-04,-3.62E-04,-2.45E-04,-1.96E-04,-8.82E-05,3.45E-03,3.13E-03,2.91E-03,2.78E-03,2.72E-03
qfd(FMAN:DWE:ROA),9.83E-06,2.94E-05,2.94E-05,3.93E-05,4.91E-05,4.91E-05,4.91E-05,1.97E-05,-5.87E-05,-1.37E-04,-2.05E-04,-2.44E-04,-2.54E-04,-2.05E-04,-1.37E-04,-8.81E-05,3.32E-04,2.53E-03,2.35E-03,2.21E-03,2.13E-03
qfd(LMAN:DWE:ROA),-6.51E-05,-1.60E-05,1.34E-05,3.30E-05,4.28E-05,4.28E-05,3.30E-05,2.97E-04,3.07E-04,2.48E-04,2.33E-05,-5.50E-05,-3.87E-04,-5.34E-04,-3.09E-04,-4.07E-04,-9.81E-03,2.70E-03,2.42E-03,2.01E-03,1.80E-03
