Control,baub-2012,baub-2013,baub-2014,baub-2015,baub-2016,baub-2017,baub-2018,baub-2019,baub-2020,baub-2021,baub-2022,baub-2023,baub-2024,baub-2025,baub-2026,baub-2027,baub-2028,baub-2029,baub-2030,baub-2031,baub-2032
pfd(CNS:REC:IND),-5.05E-05,-4.85E-05,-4.65E-05,-4.45E-05,-4.36E-05,-4.26E-05,-4.21E-05,-4.30E-05,-4.36E-05,-4.56E-05,-4.56E-05,-4.56E-05,-4.36E-05,-4.26E-05,-4.16E-05,-4.06E-05,-4.06E-05,-3.96E-05,-3.86E-05,-3.76E-05,-3.66E-05
pfd(CMN:REC:IND),-1.01E-04,-1.06E-04,-1.05E-04,-1.04E-04,-1.02E-04,-1.01E-04,-1.00E-04,-9.84E-05,-9.69E-05,-9.53E-05,-9.40E-05,-9.21E-05,-9.09E-05,-9.04E-05,-8.97E-05,-9.04E-05,-8.99E-05,-8.89E-05,-8.79E-05,-8.79E-05,-8.79E-05
pfd(OFI:REC:IND),-1.02E-04,-1.03E-04,-1.00E-04,-9.82E-05,-9.52E-05,-9.22E-05,-9.12E-05,-8.88E-05,-8.67E-05,-8.57E-05,-8.47E-05,-8.27E-05,-8.17E-05,-8.17E-05,-8.07E-05,-8.18E-05,-7.97E-05,-7.87E-05,-7.77E-05,-7.67E-05,-7.77E-05
pfd(ISR:REC:IND),-1.01E-04,-1.05E-04,-1.03E-04,-1.01E-04,-9.96E-05,-9.78E-05,-9.70E-05,-9.48E-05,-9.32E-05,-9.16E-05,-9.07E-05,-8.89E-05,-8.78E-05,-8.72E-05,-8.72E-05,-8.72E-05,-8.62E-05,-8.62E-05,-8.52E-05,-8.42E-05,-8.42E-05
pfd(OBS:REC:IND),-1.08E-04,-1.19E-04,-1.20E-04,-1.22E-04,-1.22E-04,-1.22E-04,-1.22E-04,-1.22E-04,-1.21E-04,-1.20E-04,-1.19E-04,-1.18E-04,-1.18E-04,-1.18E-04,-1.18E-04,-1.17E-04,-1.17E-04,-1.16E-04,-1.16E-04,-1.15E-04,-1.14E-04
pfd(REC:REC:IND),-9.21E-05,-9.91E-05,-1.01E-04,-1.01E-04,-1.01E-04,-1.01E-04,-1.01E-04,-9.93E-05,-9.72E-05,-9.42E-05,-9.22E-05,-9.02E-05,-8.92E-05,-8.92E-05,-8.92E-05,-8.92E-05,-8.92E-05,-8.82E-05,-8.72E-05,-8.62E-05,-8.52E-05
pfd(OSG:REC:IND),-6.37E-05,-6.68E-05,-6.65E-05,-6.51E-05,-6.31E-05,-6.21E-05,-6.11E-05,-5.91E-05,-5.71E-05,-5.51E-05,-5.41E-05,-5.31E-05,-5.21E-05,-5.21E-05,-5.11E-05,-5.01E-05,-4.91E-05,-4.81E-05,-4.71E-05,-4.50E-05,-4.40E-05
pfd(DWE:REC:IND),-1.24E-04,-1.24E-04,-1.20E-04,-1.16E-04,-1.12E-04,-1.09E-04,-1.07E-04,-1.04E-04,-1.01E-04,-9.90E-05,-9.69E-05,-9.37E-05,-9.17E-05,-9.07E-05,-8.97E-05,-9.07E-05,-8.97E-05,-8.87E-05,-8.87E-05,-8.77E-05,-8.87E-05
pfd(CROPS:OSG:IND),-2.04E-05,-2.04E-05,-2.04E-05,-2.04E-05,-2.04E-05,-2.04E-05,-2.04E-05,-1.94E-05,-2.04E-05,-2.14E-05,-2.24E-05,-2.33E-05,-2.44E-05,-2.44E-05,-2.33E-05,-2.33E-05,-2.23E-05,-2.23E-05,-2.23E-05,-2.23E-05,-2.23E-05
pfd(LSTK:OSG:IND),-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05
pfd(FF:OSG:IND),-7.75E-05,-8.73E-05,-8.73E-05,-8.73E-05,-8.73E-05,-9.70E-05,-9.70E-05,-9.70E-05,-9.70E-05,-9.70E-05,-9.70E-05,-9.70E-05,-9.70E-05,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04
pfd(COG:OSG:IND),-6.43E-05,-7.39E-05,-8.36E-05,-9.33E-05,-9.33E-05,-9.33E-05,-9.33E-05,-1.03E-04,-1.03E-04,-1.13E-04,-1.23E-04,-1.32E-04,-1.32E-04,-1.32E-04,-1.32E-04,-1.23E-04,-1.23E-04,-1.23E-04,-1.23E-04,-1.32E-04,-1.32E-04
pfd(IRON:OSG:IND),-7.76E-05,-8.75E-05,-9.73E-05,-9.73E-05,-9.73E-05,-1.07E-04,-1.17E-04,-1.47E-04,-1.47E-04,-1.47E-04,-1.37E-04,-1.27E-04,-9.72E-05,-8.73E-05,-1.07E-04,-9.72E-05,-1.27E-04,-1.27E-04,-1.27E-04,-1.27E-04,-1.17E-04
pfd(FMAN:OSG:IND),-6.02E-05,-6.32E-05,-6.32E-05,-6.32E-05,-6.32E-05,-6.32E-05,-6.32E-05,-6.32E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.13E-05,-6.13E-05,-6.02E-05
pfd(LMAN:OSG:IND),-9.86E-05,-1.06E-04,-1.09E-04,-1.09E-04,-1.09E-04,-1.09E-04,-1.09E-04,-1.09E-04,-1.08E-04,-1.08E-04,-1.08E-04,-1.08E-04,-1.07E-04,-1.07E-04,-1.06E-04,-1.05E-04,-1.04E-04,-1.03E-04,-1.02E-04,-1.01E-04,-9.85E-05
pfd(HMAN:OSG:IND),-7.75E-05,-8.74E-05,-8.74E-05,-8.74E-05,-8.93E-05,-9.13E-05,-9.13E-05,-9.43E-05,-9.72E-05,-9.92E-05,-1.01E-04,-1.05E-04,-1.05E-04,-1.05E-04,-1.05E-04,-9.53E-05,-9.53E-05,-9.53E-05,-9.53E-05,-1.05E-04,-1.05E-04
pfd(TRD:OSG:IND),-9.17E-05,-9.27E-05,-8.87E-05,-8.67E-05,-8.37E-05,-8.17E-05,-7.97E-05,-7.77E-05,-7.67E-05,-7.46E-05,-7.27E-05,-7.07E-05,-6.86E-05,-6.76E-05,-6.66E-05,-6.66E-05,-6.56E-05,-6.47E-05,-6.37E-05,-6.27E-05,-6.27E-05
pfd(TRN:OSG:IND),-7.74E-05,-8.13E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.14E-05,-8.23E-05,-8.14E-05,-8.04E-05,-7.94E-05,-7.84E-05,-7.84E-05,-7.84E-05,-7.84E-05,-7.84E-05,-7.74E-05
pfd(ELY:OSG:IND),-7.90E-05,-8.39E-05,-8.59E-05,-8.69E-05,-8.69E-05,-8.79E-05,-8.69E-05,-8.80E-05,-9.00E-05,-9.29E-05,-9.49E-05,-9.69E-05,-9.69E-05,-9.69E-05,-9.59E-05,-9.88E-05,-9.88E-05,-9.98E-05,-1.03E-04,-1.03E-04,-1.02E-04
pfd(CNS:OSG:IND),-5.05E-05,-4.85E-05,-4.65E-05,-4.45E-05,-4.36E-05,-4.26E-05,-4.21E-05,-4.30E-05,-4.36E-05,-4.56E-05,-4.56E-05,-4.56E-05,-4.36E-05,-4.26E-05,-4.16E-05,-4.06E-05,-4.06E-05,-3.96E-05,-3.86E-05,-3.76E-05,-3.66E-05
pfd(CMN:OSG:IND),-1.01E-04,-1.06E-04,-1.05E-04,-1.04E-04,-1.02E-04,-1.01E-04,-1.00E-04,-9.84E-05,-9.69E-05,-9.53E-05,-9.40E-05,-9.21E-05,-9.09E-05,-9.04E-05,-8.97E-05,-9.04E-05,-8.99E-05,-8.89E-05,-8.79E-05,-8.79E-05,-8.79E-05
pfd(OFI:OSG:IND),-1.02E-04,-1.03E-04,-1.00E-04,-9.82E-05,-9.52E-05,-9.22E-05,-9.12E-05,-8.88E-05,-8.67E-05,-8.57E-05,-8.47E-05,-8.27E-05,-8.17E-05,-8.17E-05,-8.07E-05,-8.18E-05,-7.97E-05,-7.87E-05,-7.77E-05,-7.67E-05,-7.77E-05
pfd(ISR:OSG:IND),-1.01E-04,-1.05E-04,-1.03E-04,-1.01E-04,-9.96E-05,-9.78E-05,-9.70E-05,-9.48E-05,-9.32E-05,-9.16E-05,-9.07E-05,-8.89E-05,-8.78E-05,-8.72E-05,-8.72E-05,-8.72E-05,-8.62E-05,-8.62E-05,-8.52E-05,-8.42E-05,-8.42E-05
pfd(OBS:OSG:IND),-1.08E-04,-1.19E-04,-1.20E-04,-1.22E-04,-1.22E-04,-1.22E-04,-1.22E-04,-1.22E-04,-1.21E-04,-1.20E-04,-1.19E-04,-1.18E-04,-1.18E-04,-1.18E-04,-1.18E-04,-1.17E-04,-1.17E-04,-1.16E-04,-1.16E-04,-1.15E-04,-1.14E-04
pfd(REC:OSG:IND),-9.21E-05,-9.91E-05,-1.01E-04,-1.01E-04,-1.01E-04,-1.01E-04,-1.01E-04,-9.93E-05,-9.72E-05,-9.42E-05,-9.22E-05,-9.02E-05,-8.92E-05,-8.92E-05,-8.92E-05,-8.92E-05,-8.92E-05,-8.82E-05,-8.72E-05,-8.62E-05,-8.52E-05
pfd(OSG:OSG:IND),-6.37E-05,-6.68E-05,-6.65E-05,-6.51E-05,-6.31E-05,-6.21E-05,-6.11E-05,-5.91E-05,-5.71E-05,-5.51E-05,-5.41E-05,-5.31E-05,-5.21E-05,-5.21E-05,-5.11E-05,-5.01E-05,-4.91E-05,-4.81E-05,-4.71E-05,-4.50E-05,-4.40E-05
pfd(DWE:OSG:IND),-1.24E-04,-1.24E-04,-1.20E-04,-1.16E-04,-1.12E-04,-1.09E-04,-1.07E-04,-1.04E-04,-1.01E-04,-9.90E-05,-9.69E-05,-9.37E-05,-9.17E-05,-9.07E-05,-8.97E-05,-9.07E-05,-8.97E-05,-8.87E-05,-8.87E-05,-8.77E-05,-8.87E-05
pfd(CROPS:DWE:IND),-2.04E-05,-2.04E-05,-2.04E-05,-2.04E-05,-2.04E-05,-2.04E-05,-2.04E-05,-1.94E-05,-2.04E-05,-2.14E-05,-2.24E-05,-2.33E-05,-2.44E-05,-2.44E-05,-2.33E-05,-2.33E-05,-2.23E-05,-2.23E-05,-2.23E-05,-2.23E-05,-2.23E-05
pfd(LSTK:DWE:IND),-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05
pfd(FF:DWE:IND),-7.75E-05,-8.73E-05,-8.73E-05,-8.73E-05,-8.73E-05,-9.70E-05,-9.70E-05,-9.70E-05,-9.70E-05,-9.70E-05,-9.70E-05,-9.70E-05,-9.70E-05,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04
pfd(COG:DWE:IND),-6.43E-05,-7.39E-05,-8.36E-05,-9.33E-05,-9.33E-05,-9.33E-05,-9.33E-05,-1.03E-04,-1.03E-04,-1.13E-04,-1.23E-04,-1.32E-04,-1.32E-04,-1.32E-04,-1.32E-04,-1.23E-04,-1.23E-04,-1.23E-04,-1.23E-04,-1.32E-04,-1.32E-04
pfd(IRON:DWE:IND),-7.76E-05,-8.75E-05,-9.73E-05,-9.73E-05,-9.73E-05,-1.07E-04,-1.17E-04,-1.47E-04,-1.47E-04,-1.47E-04,-1.37E-04,-1.27E-04,-9.72E-05,-8.73E-05,-1.07E-04,-9.72E-05,-1.27E-04,-1.27E-04,-1.27E-04,-1.27E-04,-1.17E-04
pfd(FMAN:DWE:IND),-6.02E-05,-6.32E-05,-6.32E-05,-6.32E-05,-6.32E-05,-6.32E-05,-6.32E-05,-6.32E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.13E-05,-6.13E-05,-6.02E-05
pfd(LMAN:DWE:IND),-9.86E-05,-1.06E-04,-1.09E-04,-1.09E-04,-1.09E-04,-1.09E-04,-1.09E-04,-1.09E-04,-1.08E-04,-1.08E-04,-1.08E-04,-1.08E-04,-1.07E-04,-1.07E-04,-1.06E-04,-1.05E-04,-1.04E-04,-1.03E-04,-1.02E-04,-1.01E-04,-9.85E-05
pfd(HMAN:DWE:IND),-7.75E-05,-8.74E-05,-8.74E-05,-8.74E-05,-8.93E-05,-9.13E-05,-9.13E-05,-9.43E-05,-9.72E-05,-9.92E-05,-1.01E-04,-1.05E-04,-1.05E-04,-1.05E-04,-1.05E-04,-9.53E-05,-9.53E-05,-9.53E-05,-9.53E-05,-1.05E-04,-1.05E-04
pfd(TRD:DWE:IND),-9.17E-05,-9.27E-05,-8.87E-05,-8.67E-05,-8.37E-05,-8.17E-05,-7.97E-05,-7.77E-05,-7.67E-05,-7.46E-05,-7.27E-05,-7.07E-05,-6.86E-05,-6.76E-05,-6.66E-05,-6.66E-05,-6.56E-05,-6.47E-05,-6.37E-05,-6.27E-05,-6.27E-05
pfd(TRN:DWE:IND),-7.74E-05,-8.13E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.14E-05,-8.23E-05,-8.14E-05,-8.04E-05,-7.94E-05,-7.84E-05,-7.84E-05,-7.84E-05,-7.84E-05,-7.84E-05,-7.74E-05
pfd(ELY:DWE:IND),-7.90E-05,-8.39E-05,-8.59E-05,-8.69E-05,-8.69E-05,-8.79E-05,-8.69E-05,-8.80E-05,-9.00E-05,-9.29E-05,-9.49E-05,-9.69E-05,-9.69E-05,-9.69E-05,-9.59E-05,-9.88E-05,-9.88E-05,-9.98E-05,-1.03E-04,-1.03E-04,-1.02E-04
pfd(CNS:DWE:IND),-5.05E-05,-4.85E-05,-4.65E-05,-4.45E-05,-4.36E-05,-4.26E-05,-4.21E-05,-4.30E-05,-4.36E-05,-4.56E-05,-4.56E-05,-4.56E-05,-4.36E-05,-4.26E-05,-4.16E-05,-4.06E-05,-4.06E-05,-3.96E-05,-3.86E-05,-3.76E-05,-3.66E-05
pfd(CMN:DWE:IND),-1.01E-04,-1.06E-04,-1.05E-04,-1.04E-04,-1.02E-04,-1.01E-04,-1.00E-04,-9.84E-05,-9.69E-05,-9.53E-05,-9.40E-05,-9.21E-05,-9.09E-05,-9.04E-05,-8.97E-05,-9.04E-05,-8.99E-05,-8.89E-05,-8.79E-05,-8.79E-05,-8.79E-05
pfd(OFI:DWE:IND),-1.02E-04,-1.03E-04,-1.00E-04,-9.82E-05,-9.52E-05,-9.22E-05,-9.12E-05,-8.88E-05,-8.67E-05,-8.57E-05,-8.47E-05,-8.27E-05,-8.17E-05,-8.17E-05,-8.07E-05,-8.18E-05,-7.97E-05,-7.87E-05,-7.77E-05,-7.67E-05,-7.77E-05
pfd(ISR:DWE:IND),-1.01E-04,-1.05E-04,-1.03E-04,-1.01E-04,-9.96E-05,-9.78E-05,-9.70E-05,-9.48E-05,-9.32E-05,-9.16E-05,-9.07E-05,-8.89E-05,-8.78E-05,-8.72E-05,-8.72E-05,-8.72E-05,-8.62E-05,-8.62E-05,-8.52E-05,-8.42E-05,-8.42E-05
pfd(OBS:DWE:IND),-1.08E-04,-1.19E-04,-1.20E-04,-1.22E-04,-1.22E-04,-1.22E-04,-1.22E-04,-1.22E-04,-1.21E-04,-1.20E-04,-1.19E-04,-1.18E-04,-1.18E-04,-1.18E-04,-1.18E-04,-1.17E-04,-1.17E-04,-1.16E-04,-1.16E-04,-1.15E-04,-1.14E-04
pfd(REC:DWE:IND),-9.21E-05,-9.91E-05,-1.01E-04,-1.01E-04,-1.01E-04,-1.01E-04,-1.01E-04,-9.93E-05,-9.72E-05,-9.42E-05,-9.22E-05,-9.02E-05,-8.92E-05,-8.92E-05,-8.92E-05,-8.92E-05,-8.92E-05,-8.82E-05,-8.72E-05,-8.62E-05,-8.52E-05
pfd(OSG:DWE:IND),-6.37E-05,-6.68E-05,-6.65E-05,-6.51E-05,-6.31E-05,-6.21E-05,-6.11E-05,-5.91E-05,-5.71E-05,-5.51E-05,-5.41E-05,-5.31E-05,-5.21E-05,-5.21E-05,-5.11E-05,-5.01E-05,-4.91E-05,-4.81E-05,-4.71E-05,-4.50E-05,-4.40E-05
pfd(DWE:DWE:IND),-1.24E-04,-1.24E-04,-1.20E-04,-1.16E-04,-1.12E-04,-1.09E-04,-1.07E-04,-1.04E-04,-1.01E-04,-9.90E-05,-9.69E-05,-9.37E-05,-9.17E-05,-9.07E-05,-8.97E-05,-9.07E-05,-8.97E-05,-8.87E-05,-8.87E-05,-8.77E-05,-8.87E-05
pfd(CROPS:CGDS:IND),-2.04E-05,-2.04E-05,-2.04E-05,-2.04E-05,-2.04E-05,-2.04E-05,-2.04E-05,-1.94E-05,-2.04E-05,-2.14E-05,-2.24E-05,-2.33E-05,-2.44E-05,-2.44E-05,-2.33E-05,-2.33E-05,-2.23E-05,-2.23E-05,-2.23E-05,-2.23E-05,-2.23E-05
pfd(LSTK:CGDS:IND),-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05
pfd(FF:CGDS:IND),-7.75E-05,-8.73E-05,-8.73E-05,-8.73E-05,-8.73E-05,-9.70E-05,-9.70E-05,-9.70E-05,-9.70E-05,-9.70E-05,-9.70E-05,-9.70E-05,-9.70E-05,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04
pfd(COG:CGDS:IND),-6.43E-05,-7.39E-05,-8.36E-05,-9.33E-05,-9.33E-05,-9.33E-05,-9.33E-05,-1.03E-04,-1.03E-04,-1.13E-04,-1.23E-04,-1.32E-04,-1.32E-04,-1.32E-04,-1.32E-04,-1.23E-04,-1.23E-04,-1.23E-04,-1.23E-04,-1.32E-04,-1.32E-04
pfd(IRON:CGDS:IND),-7.76E-05,-8.75E-05,-9.73E-05,-9.73E-05,-9.73E-05,-1.07E-04,-1.17E-04,-1.47E-04,-1.47E-04,-1.47E-04,-1.37E-04,-1.27E-04,-9.72E-05,-8.73E-05,-1.07E-04,-9.72E-05,-1.27E-04,-1.27E-04,-1.27E-04,-1.27E-04,-1.17E-04
pfd(FMAN:CGDS:IND),-6.02E-05,-6.32E-05,-6.32E-05,-6.32E-05,-6.32E-05,-6.32E-05,-6.32E-05,-6.32E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.13E-05,-6.13E-05,-6.02E-05
pfd(LMAN:CGDS:IND),-9.86E-05,-1.06E-04,-1.09E-04,-1.09E-04,-1.09E-04,-1.09E-04,-1.09E-04,-1.09E-04,-1.08E-04,-1.08E-04,-1.08E-04,-1.08E-04,-1.07E-04,-1.07E-04,-1.06E-04,-1.05E-04,-1.04E-04,-1.03E-04,-1.02E-04,-1.01E-04,-9.85E-05
pfd(HMAN:CGDS:IND),-7.75E-05,-8.74E-05,-8.74E-05,-8.74E-05,-8.93E-05,-9.13E-05,-9.13E-05,-9.43E-05,-9.72E-05,-9.92E-05,-1.01E-04,-1.05E-04,-1.05E-04,-1.05E-04,-1.05E-04,-9.53E-05,-9.53E-05,-9.53E-05,-9.53E-05,-1.05E-04,-1.05E-04
pfd(TRD:CGDS:IND),-9.17E-05,-9.27E-05,-8.87E-05,-8.67E-05,-8.37E-05,-8.17E-05,-7.97E-05,-7.77E-05,-7.67E-05,-7.46E-05,-7.27E-05,-7.07E-05,-6.86E-05,-6.76E-05,-6.66E-05,-6.66E-05,-6.56E-05,-6.47E-05,-6.37E-05,-6.27E-05,-6.27E-05
pfd(TRN:CGDS:IND),-7.74E-05,-8.13E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.14E-05,-8.23E-05,-8.14E-05,-8.04E-05,-7.94E-05,-7.84E-05,-7.84E-05,-7.84E-05,-7.84E-05,-7.84E-05,-7.74E-05
pfd(ELY:CGDS:IND),-7.90E-05,-8.39E-05,-8.59E-05,-8.69E-05,-8.69E-05,-8.79E-05,-8.69E-05,-8.80E-05,-9.00E-05,-9.29E-05,-9.49E-05,-9.69E-05,-9.69E-05,-9.69E-05,-9.59E-05,-9.88E-05,-9.88E-05,-9.98E-05,-1.03E-04,-1.03E-04,-1.02E-04
pfd(CNS:CGDS:IND),-5.05E-05,-4.85E-05,-4.65E-05,-4.45E-05,-4.36E-05,-4.26E-05,-4.21E-05,-4.30E-05,-4.36E-05,-4.56E-05,-4.56E-05,-4.56E-05,-4.36E-05,-4.26E-05,-4.16E-05,-4.06E-05,-4.06E-05,-3.96E-05,-3.86E-05,-3.76E-05,-3.66E-05
pfd(CMN:CGDS:IND),-1.01E-04,-1.06E-04,-1.05E-04,-1.04E-04,-1.02E-04,-1.01E-04,-1.00E-04,-9.84E-05,-9.69E-05,-9.53E-05,-9.40E-05,-9.21E-05,-9.09E-05,-9.04E-05,-8.97E-05,-9.04E-05,-8.99E-05,-8.89E-05,-8.79E-05,-8.79E-05,-8.79E-05
pfd(OFI:CGDS:IND),-1.02E-04,-1.03E-04,-1.00E-04,-9.82E-05,-9.52E-05,-9.22E-05,-9.12E-05,-8.88E-05,-8.67E-05,-8.57E-05,-8.47E-05,-8.27E-05,-8.17E-05,-8.17E-05,-8.07E-05,-8.18E-05,-7.97E-05,-7.87E-05,-7.77E-05,-7.67E-05,-7.77E-05
pfd(ISR:CGDS:IND),-1.01E-04,-1.05E-04,-1.03E-04,-1.01E-04,-9.96E-05,-9.78E-05,-9.70E-05,-9.48E-05,-9.32E-05,-9.16E-05,-9.07E-05,-8.89E-05,-8.78E-05,-8.72E-05,-8.72E-05,-8.72E-05,-8.62E-05,-8.62E-05,-8.52E-05,-8.42E-05,-8.42E-05
pfd(OBS:CGDS:IND),-1.08E-04,-1.19E-04,-1.20E-04,-1.22E-04,-1.22E-04,-1.22E-04,-1.22E-04,-1.22E-04,-1.21E-04,-1.20E-04,-1.19E-04,-1.18E-04,-1.18E-04,-1.18E-04,-1.18E-04,-1.17E-04,-1.17E-04,-1.16E-04,-1.16E-04,-1.15E-04,-1.14E-04
pfd(REC:CGDS:IND),-9.21E-05,-9.91E-05,-1.01E-04,-1.01E-04,-1.01E-04,-1.01E-04,-1.01E-04,-9.93E-05,-9.72E-05,-9.42E-05,-9.22E-05,-9.02E-05,-8.92E-05,-8.92E-05,-8.92E-05,-8.92E-05,-8.92E-05,-8.82E-05,-8.72E-05,-8.62E-05,-8.52E-05
pfd(OSG:CGDS:IND),-6.37E-05,-6.68E-05,-6.65E-05,-6.51E-05,-6.31E-05,-6.21E-05,-6.11E-05,-5.91E-05,-5.71E-05,-5.51E-05,-5.41E-05,-5.31E-05,-5.21E-05,-5.21E-05,-5.11E-05,-5.01E-05,-4.91E-05,-4.81E-05,-4.71E-05,-4.50E-05,-4.40E-05
pfd(DWE:CGDS:IND),-1.24E-04,-1.24E-04,-1.20E-04,-1.16E-04,-1.12E-04,-1.09E-04,-1.07E-04,-1.04E-04,-1.01E-04,-9.90E-05,-9.69E-05,-9.37E-05,-9.17E-05,-9.07E-05,-8.97E-05,-9.07E-05,-8.97E-05,-8.87E-05,-8.87E-05,-8.77E-05,-8.87E-05
pfd(CROPS:CROPS:ROW),-1.02E-06,-2.04E-06,-2.04E-06,-2.04E-06,-2.04E-06,-2.04E-06,-2.04E-06,-2.04E-06,-3.02E-06,-4.01E-06,-4.01E-06,-4.01E-06,-5.03E-06,-5.03E-06,-4.01E-06,-3.00E-06,-1.98E-06,-1.98E-06,-1.98E-06,-1.98E-06,-1.98E-06
pfd(LSTK:CROPS:ROW),0,-9.87E-07,-9.87E-07,-9.87E-07,-2.00E-06,-9.88E-07,-9.88E-07,-9.88E-07,-9.88E-07,-9.88E-07,-9.88E-07,2.95E-08,2.95E-08,2.95E-08,2.95E-08,2.95E-08,2.95E-08,2.95E-08,2.95E-08,2.95E-08,-9.57E-07
pfd(FF:CROPS:ROW),-9.46E-07,-9.46E-07,-9.46E-07,-9.46E-07,-9.46E-07,-9.46E-07,-9.46E-07,-9.46E-07,-9.46E-07,-9.46E-07,-9.46E-07,-9.46E-07,-9.46E-07,-9.46E-07,-1.07E-05,-2.04E-05,-2.04E-05,-1.07E-05,-1.07E-05,-1.06E-06,8.58E-06
pfd(COG:CROPS:ROW),-2.01E-06,7.86E-06,7.86E-06,7.86E-06,7.86E-06,7.86E-06,1.76E-05,1.76E-05,1.76E-05,7.88E-06,-1.63E-06,-1.14E-05,-1.14E-05,-1.14E-05,-1.14E-05,-1.66E-06,-1.66E-06,-1.66E-06,-1.66E-06,8.03E-06,8.03E-06
pfd(IRON:CROPS:ROW),5.93E-06,5.93E-06,4.98E-06,4.03E-06,4.03E-06,5.04E-06,6.04E-06,-7.83E-06,-9.84E-06,-9.84E-06,6.14E-08,6.14E-08,1.98E-05,2.97E-05,1.98E-05,2.97E-05,1.01E-05,1.01E-05,2.00E-05,2.00E-05,2.97E-05
pfd(FMAN:CROPS:ROW),2.83E-07,2.83E-07,2.83E-07,1.28E-06,1.28E-06,1.28E-06,1.28E-06,2.83E-07,2.83E-07,1.28E-06,2.29E-06,2.86E-06,3.38E-06,3.23E-06,2.63E-06,2.69E-06,1.60E-06,1.88E-06,1.93E-06,2.07E-06,2.04E-06
pfd(LMAN:CROPS:ROW),-2.00E-06,-1.00E-06,-5.18E-09,8.37E-07,1.03E-06,1.54E-06,2.16E-06,2.69E-06,3.60E-06,3.56E-06,3.60E-06,3.44E-06,3.44E-06,3.09E-06,3.20E-06,2.83E-06,3.70E-06,4.40E-06,5.39E-06,5.39E-06,6.39E-06
pfd(HMAN:CROPS:ROW),0,6.18E-07,1.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,1.63E-06,1.63E-06,6.21E-07,6.21E-07,-3.58E-07,6.51E-07,1.66E-06,6.51E-07,1.66E-06,1.66E-06,2.67E-06,3.67E-06,4.62E-06,6.64E-06
pfd(TRD:CROPS:ROW),-8.04E-07,-1.21E-06,-1.05E-06,-1.08E-06,-7.73E-07,-8.62E-07,-8.62E-07,-8.62E-07,-1.86E-06,-2.87E-06,-2.87E-06,-2.87E-06,-2.87E-06,-2.87E-06,-1.87E-06,-1.87E-06,-8.69E-07,-8.69E-07,-8.69E-07,-8.69E-07,-8.69E-07
pfd(TRN:CROPS:ROW),-2.72E-07,-1.29E-07,2.41E-07,4.31E-07,3.79E-07,3.09E-07,4.20E-07,8.60E-07,1.26E-06,1.64E-06,1.96E-06,2.11E-06,2.53E-06,2.35E-06,2.03E-06,2.35E-06,1.98E-06,2.30E-06,2.56E-06,2.93E-06,3.18E-06
pfd(ELY:CROPS:ROW),-1.01E-06,-1.01E-06,-5.47E-10,-5.47E-10,-5.47E-10,-1.01E-06,-7.08E-10,-7.07E-10,-1.01E-06,-1.96E-06,-2.97E-06,-3.97E-06,-3.97E-06,-2.97E-06,-2.02E-06,-1.07E-06,-6.38E-08,-6.38E-08,9.43E-07,1.95E-06,2.95E-06
